county_fips,county_name,state_fips,practice_state,provider_count,unique_taxonomies,avg_provider_enum_year,recent_provider_growth,total_population,providers_per_100k
48439,"Tarrant County, Texas",48,TX,606,11,2010.7788778877887,34,2113854,28.668
48441,"Taylor County, Texas",48,TX,16,6,2011.0,1,143029,11.1865
48443,"Terrell County, Texas",48,TX,0,0,0.0,0,862,0.0
48445,"Terry County, Texas",48,TX,3,2,2014.0,0,11816,25.3893
48447,"Throckmorton County, Texas",48,TX,0,0,0.0,0,1439,0.0
48449,"Titus County, Texas",48,TX,15,5,2011.2666666666667,2,31301,47.9218
48451,"Tom Green County, Texas",48,TX,29,5,2009.3793103448277,1,119276,24.3134
48453,"Travis County, Texas",48,TX,525,10,2011.1561904761904,43,1289054,40.7275
48455,"Trinity County, Texas",48,TX,0,0,0.0,0,13735,0.0
48457,"Tyler County, Texas",48,TX,0,0,0.0,0,19962,0.0
48459,"Upshur County, Texas",48,TX,1,1,2008.0,0,41261,2.4236
48461,"Upton County, Texas",48,TX,0,0,0.0,0,3284,0.0
48463,"Uvalde County, Texas",48,TX,1,1,2007.0,0,24833,4.0269
48465,"Val Verde County, Texas",48,TX,5,2,2011.4,0,47693,10.4837
48467,"Van Zandt County, Texas",48,TX,4,2,2013.25,0,60053,6.6608
48469,"Victoria County, Texas",48,TX,16,6,2009.5,0,91209,17.5421
48471,"Walker County, Texas",48,TX,9,3,2008.7777777777778,0,77182,11.6607
48473,"Waller County, Texas",48,TX,1,1,2017.0,0,57463,1.7403
48475,"Ward County, Texas",48,TX,0,0,0.0,0,11347,0.0
48477,"Washington County, Texas",48,TX,8,3,2012.875,1,35807,22.342
48479,"Webb County, Texas",48,TX,40,4,2008.475,2,267282,14.9655
48481,"Wharton County, Texas",48,TX,5,2,2007.6,0,41614,12.0152
48483,"Wheeler County, Texas",48,TX,0,0,0.0,0,4980,0.0
48485,"Wichita County, Texas",48,TX,22,6,2009.1363636363637,0,129584,16.9774
48487,"Wilbarger County, Texas",48,TX,0,0,0.0,0,12795,0.0
48489,"Willacy County, Texas",48,TX,0,0,0.0,0,20308,0.0
48491,"Williamson County, Texas",48,TX,128,9,2010.59375,7,617396,20.7322
48493,"Wilson County, Texas",48,TX,5,2,2012.0,0,50381,9.9244
48495,"Winkler County, Texas",48,TX,0,0,0.0,0,7582,0.0
48497,"Wise County, Texas",48,TX,12,3,2009.0,1,70062,17.1277
48499,"Wood County, Texas",48,TX,0,0,0.0,0,45341,0.0
48501,"Yoakum County, Texas",48,TX,0,0,0.0,0,7630,0.0
48503,"Young County, Texas",48,TX,1,1,2007.0,0,17903,5.5857
48505,"Zapata County, Texas",48,TX,0,0,0.0,0,13896,0.0
48507,"Zavala County, Texas",48,TX,2,2,2007.0,0,9700,20.6186
49001,"Beaver County, Utah",49,UT,0,0,0.0,0,7102,0.0
49003,"Box Elder County, Utah",49,UT,12,3,2011.0,0,58291,20.5864
49005,"Cache County, Utah",49,UT,38,5,2011.1842105263158,4,134428,28.2679
49007,"Carbon County, Utah",49,UT,9,2,2009.2222222222222,0,20338,44.2521
49009,"Daggett County, Utah",49,UT,0,0,0.0,0,638,0.0
49011,"Davis County, Utah",49,UT,75,6,2012.3466666666666,7,363032,20.6593
49013,"Duchesne County, Utah",49,UT,2,1,2006.5,0,19779,10.1117
49015,"Emery County, Utah",49,UT,2,2,2024.5,2,9898,20.2061
49017,"Garfield County, Utah",49,UT,0,0,0.0,0,5121,0.0
49019,"Grand County, Utah",49,UT,3,2,2009.3333333333333,0,9680,30.9917
49021,"Iron County, Utah",49,UT,11,3,2011.1818181818182,2,58068,18.9433
49023,"Juab County, Utah",49,UT,1,1,2007.0,0,11943,8.3731
49025,"Kane County, Utah",49,UT,3,3,2017.6666666666667,2,7814,38.3926
49027,"Millard County, Utah",49,UT,1,1,2007.0,0,13027,7.6764
49029,"Morgan County, Utah",49,UT,0,0,0.0,0,12367,0.0
49031,"Piute County, Utah",49,UT,0,0,0.0,0,1764,0.0
49033,"Rich County, Utah",49,UT,0,0,0.0,0,2543,0.0
49035,"Salt Lake County, Utah",49,UT,373,9,2011.9008042895443,27,1180643,31.593
49037,"San Juan County, Utah",49,UT,2,2,2017.0,0,14524,13.7703
49039,"Sanpete County, Utah",49,UT,5,2,2010.8,0,28816,17.3515
49041,"Sevier County, Utah",49,UT,8,3,2013.75,2,21667,36.9225
49043,"Summit County, Utah",49,UT,21,7,2012.3333333333333,2,42524,49.3839
49045,"Tooele County, Utah",49,UT,13,3,2014.7692307692307,4,74032,17.56
49047,"Uintah County, Utah",49,UT,10,5,2012.4,2,35951,27.8156
49049,"Utah County, Utah",49,UT,174,9,2012.4137931034484,19,666021,26.1253
49051,"Wasatch County, Utah",49,UT,11,4,2009.909090909091,0,35009,31.4205
49053,"Washington County, Utah",49,UT,58,8,2011.1206896551723,3,183297,31.6426
49055,"Wayne County, Utah",49,UT,0,0,0.0,0,2532,0.0
49057,"Weber County, Utah",49,UT,69,7,2010.4782608695652,4,262960,26.2397
50001,"Addison County, Vermont",50,VT,20,4,2010.2,0,37434,53.4274
50003,"Bennington County, Vermont",50,VT,17,4,2009.1176470588234,0,37326,45.5447
50005,"Caledonia County, Vermont",50,VT,15,5,2009.5333333333333,0,30418,49.3129
50007,"Chittenden County, Vermont",50,VT,123,10,2010.4634146341464,5,168309,73.0799
50009,"Essex County, Vermont",50,VT,0,0,0.0,0,5976,0.0
50011,"Franklin County, Vermont",50,VT,11,4,2011.4545454545455,1,50101,21.9556
50013,"Grand Isle County, Vermont",50,VT,0,0,0.0,0,7335,0.0
50015,"Lamoille County, Vermont",50,VT,12,5,2008.8333333333333,1,25977,46.1947
50017,"Orange County, Vermont",50,VT,14,3,2010.5714285714287,1,29439,47.556
50019,"Orleans County, Vermont",50,VT,8,3,2011.5,0,27459,29.1343
50021,"Rutland County, Vermont",50,VT,19,4,2010.0526315789473,1,60585,31.3609
50023,"Washington County, Vermont",50,VT,35,5,2011.0857142857142,1,59768,58.5598
50025,"Windham County, Vermont",50,VT,22,4,2012.0454545454545,1,45857,47.9752
50027,"Windsor County, Vermont",50,VT,15,5,2011.2,3,57832,25.9372
51001,"Accomack County, Virginia",51,VA,8,3,2013.25,1,33367,23.9758
51003,"Albemarle County, Virginia",51,VA,95,8,2011.2,7,112513,84.4347
51005,"Alleghany County, Virginia",51,VA,1,1,2007.0,0,15159,6.5967
51007,"Amelia County, Virginia",51,VA,0,0,0.0,0,13309,0.0
51009,"Amherst County, Virginia",51,VA,1,1,2025.0,1,31426,3.1821
51011,"Appomattox County, Virginia",51,VA,1,1,2010.0,0,16253,6.1527
51013,"Arlington County, Virginia",51,VA,101,11,2011.6039603960396,5,235845,42.8247
51015,"Augusta County, Virginia",51,VA,43,5,2010.093023255814,3,77433,55.5319
51017,"Bath County, Virginia",51,VA,0,0,0.0,0,4177,0.0
51019,"Bedford County, Virginia",51,VA,27,7,2014.962962962963,7,79761,33.8511
51021,"Bland County, Virginia",51,VA,0,0,0.0,0,6241,0.0
51023,"Botetourt County, Virginia",51,VA,3,2,2011.0,0,33734,8.8931
51025,"Brunswick County, Virginia",51,VA,1,1,2007.0,0,15965,6.2637
51027,"Buchanan County, Virginia",51,VA,0,0,0.0,0,20246,0.0
51029,"Buckingham County, Virginia",51,VA,2,1,2023.5,1,16869,11.8561
51031,"Campbell County, Virginia",51,VA,16,5,2012.0625,3,55518,28.8195
51033,"Caroline County, Virginia",51,VA,0,0,0.0,0,31181,0.0
51035,"Carroll County, Virginia",51,VA,1,1,2023.0,1,29126,3.4334
51036,"Charles City County, Virginia",51,VA,0,0,0.0,0,6760,0.0
51037,"Charlotte County, Virginia",51,VA,0,0,0.0,0,11563,0.0
51041,"Chesterfield County, Virginia",51,VA,123,10,2010.5853658536585,5,366019,33.6048
51043,"Clarke County, Virginia",51,VA,3,2,2013.6666666666667,0,14882,20.1586
51045,"Craig County, Virginia",51,VA,0,0,0.0,0,4898,0.0
51047,"Culpeper County, Virginia",51,VA,9,2,2010.3333333333333,0,52822,17.0384
51049,"Cumberland County, Virginia",51,VA,13,7,2009.8461538461538,0,9697,134.0621
51051,"Dickenson County, Virginia",51,VA,0,0,0.0,0,14089,0.0
51053,"Dinwiddie County, Virginia",51,VA,6,3,2008.8333333333333,0,28057,21.385
51057,"Essex County, Virginia",51,VA,3,2,2006.0,0,10602,28.2965
51059,"Fairfax County, Virginia",51,VA,475,11,2011.6905263157894,55,1145354,41.4719
51061,"Fauquier County, Virginia",51,VA,18,5,2012.0555555555557,1,73290,24.56
51063,"Floyd County, Virginia",51,VA,1,1,2011.0,0,15532,6.4383
51065,"Fluvanna County, Virginia",51,VA,1,1,2018.0,0,27442,3.644
51067,"Franklin County, Virginia",51,VA,8,2,2009.375,0,54838,14.5884
51069,"Frederick County, Virginia",51,VA,4,3,2013.75,1,92007,4.3475
51071,"Giles County, Virginia",51,VA,0,0,0.0,0,16711,0.0
51073,"Gloucester County, Virginia",51,VA,7,3,2010.2857142857142,0,38875,18.0064
51075,"Goochland County, Virginia",51,VA,0,0,0.0,0,24906,0.0
51077,"Grayson County, Virginia",51,VA,4,2,2009.0,0,15356,26.0485
51079,"Greene County, Virginia",51,VA,0,0,0.0,0,20631,0.0
51081,"Greensville County, Virginia",51,VA,4,3,2013.25,1,11373,35.171
51083,"Halifax County, Virginia",51,VA,6,2,2012.0,1,34013,17.6403
51085,"Hanover County, Virginia",51,VA,34,6,2011.0,3,110513,30.7656
51087,"Henrico County, Virginia",51,VA,94,10,2010.5,1,333120,28.2181
51089,"Henry County, Virginia",51,VA,8,1,2007.375,0,50760,15.7604
51091,"Highland County, Virginia",51,VA,0,0,0.0,0,2247,0.0
51093,"Isle of Wight County, Virginia",51,VA,3,2,2018.3333333333333,1,38898,7.7125
51095,"James City County, Virginia",51,VA,27,6,2010.6296296296296,3,78818,34.2561
51097,"King and Queen County, Virginia",51,VA,0,0,0.0,0,6681,0.0
51099,"King George County, Virginia",51,VA,1,1,2023.0,1,26985,3.7058
51101,"King William County, Virginia",51,VA,0,0,0.0,0,17845,0.0
51103,"Lancaster County, Virginia",51,VA,0,0,0.0,0,10866,0.0
51105,"Lee County, Virginia",51,VA,1,1,2025.0,1,22287,4.4869
51107,"Loudoun County, Virginia",51,VA,122,8,2012.2377049180327,16,420773,28.9943
51109,"Louisa County, Virginia",51,VA,2,1,2017.5,0,38106,5.2485
51111,"Lunenburg County, Virginia",51,VA,0,0,0.0,0,11988,0.0
51113,"Madison County, Virginia",51,VA,3,1,2018.3333333333333,1,13828,21.6951
51115,"Mathews County, Virginia",51,VA,1,1,2011.0,0,8537,11.7137
51117,"Mecklenburg County, Virginia",51,VA,10,4,2006.4,0,30367,32.9305
51119,"Middlesex County, Virginia",51,VA,2,2,2012.5,0,10738,18.6254
51121,"Montgomery County, Virginia",51,VA,29,6,2010.8275862068965,2,99373,29.183
51125,"Nelson County, Virginia",51,VA,0,0,0.0,0,14773,0.0
51127,"New Kent County, Virginia",51,VA,0,0,0.0,0,23296,0.0
51131,"Northampton County, Virginia",51,VA,5,3,2005.8,0,12132,41.2133
51133,"Northumberland County, Virginia",51,VA,7,4,2008.2857142857142,0,12007,58.2993
51135,"Nottoway County, Virginia",51,VA,0,0,0.0,0,15638,0.0
51137,"Orange County, Virginia",51,VA,2,2,2015.5,1,36593,5.4655
51139,"Page County, Virginia",51,VA,0,0,0.0,0,23753,0.0
51141,"Patrick County, Virginia",51,VA,1,1,2025.0,1,17660,5.6625
51143,"Pittsylvania County, Virginia",51,VA,14,5,2014.4285714285713,5,60541,23.1248
51145,"Powhatan County, Virginia",51,VA,1,1,2016.0,0,30503,3.2784
51147,"Prince Edward County, Virginia",51,VA,0,0,0.0,0,21922,0.0
51149,"Prince George County, Virginia",51,VA,8,4,2008.25,0,42634,18.7644
51153,"Prince William County, Virginia",51,VA,69,7,2011.695652173913,9,481114,14.3417
51155,"Pulaski County, Virginia",51,VA,2,2,2008.5,0,33841,5.91
51157,"Rappahannock County, Virginia",51,VA,0,0,0.0,0,7422,0.0
51159,"Richmond County, Virginia",51,VA,0,0,0.0,0,8968,0.0
51161,"Roanoke County, Virginia",51,VA,40,8,2011.45,4,96653,41.3852
51163,"Rockbridge County, Virginia",51,VA,6,4,2010.8333333333333,0,22673,26.4632
51165,"Rockingham County, Virginia",51,VA,42,6,2011.857142857143,3,83905,50.0566
51167,"Russell County, Virginia",51,VA,2,1,2007.0,0,25763,7.7631
51169,"Scott County, Virginia",51,VA,0,0,0.0,0,21536,0.0
51171,"Shenandoah County, Virginia",51,VA,9,2,2012.2222222222222,2,44337,20.2991
51173,"Smyth County, Virginia",51,VA,13,3,2008.8461538461538,0,29799,43.6256
51175,"Southampton County, Virginia",51,VA,2,1,2006.5,0,18003,11.1093
51177,"Spotsylvania County, Virginia",51,VA,15,5,2012.3333333333333,1,141097,10.631
51179,"Stafford County, Virginia",51,VA,20,6,2014.35,4,157606,12.6899
51181,"Surry County, Virginia",51,VA,0,0,0.0,0,6546,0.0
51183,"Sussex County, Virginia",51,VA,1,1,2021.0,0,10866,9.203
51185,"Tazewell County, Virginia",51,VA,8,3,2008.125,1,40392,19.8059
51187,"Warren County, Virginia",51,VA,6,2,2010.0,1,40800,14.7059
51191,"Washington County, Virginia",51,VA,15,3,2008.7333333333333,0,53985,27.7855
51193,"Westmoreland County, Virginia",51,VA,0,0,0.0,0,18480,0.0
51195,"Wise County, Virginia",51,VA,10,2,2008.6,1,36105,27.697
51197,"Wythe County, Virginia",51,VA,7,3,2008.857142857143,0,28275,24.7569
51199,"York County, Virginia",51,VA,3,2,2011.3333333333333,0,70238,4.2712
51510,"Alexandria city, Virginia",51,VA,92,8,2010.9673913043478,7,157594,58.3779
51520,"Bristol city, Virginia",51,VA,0,0,0.0,0,17036,0.0
51530,"Buena Vista city, Virginia",51,VA,0,0,0.0,0,6639,0.0
51540,"Charlottesville city, Virginia",51,VA,45,7,2011.9777777777779,2,46289,97.2153
51550,"Chesapeake city, Virginia",51,VA,76,8,2010.4342105263158,10,249377,30.4759
51570,"Colonial Heights city, Virginia",51,VA,0,0,0.0,0,18158,0.0
51580,"Covington city, Virginia",51,VA,0,0,0.0,0,5722,0.0
51590,"Danville city, Virginia",51,VA,0,0,0.0,0,42507,0.0
51595,"Emporia city, Virginia",51,VA,0,0,0.0,0,5680,0.0
51600,"Fairfax city, Virginia",51,VA,0,0,0.0,0,24242,0.0
51610,"Falls Church city, Virginia",51,VA,17,4,2009.8235294117646,0,14576,116.6301
51620,"Franklin city, Virginia",51,VA,0,0,0.0,0,8194,0.0
51630,"Fredericksburg city, Virginia",51,VA,70,7,2010.3428571428572,4,28258,247.7175
51640,"Galax city, Virginia",51,VA,0,0,0.0,0,6687,0.0
51650,"Hampton city, Virginia",51,VA,39,5,2010.7948717948718,2,137217,28.4221
51660,"Harrisonburg city, Virginia",51,VA,1,1,2007.0,0,51784,1.9311
51670,"Hopewell city, Virginia",51,VA,0,0,0.0,0,23046,0.0
51678,"Lexington city, Virginia",51,VA,0,0,0.0,0,7346,0.0
51680,"Lynchburg city, Virginia",51,VA,25,5,2010.48,3,79166,31.5792
51683,"Manassas city, Virginia",51,VA,36,7,2008.25,0,42620,84.4674
51685,"Manassas Park city, Virginia",51,VA,0,0,0.0,0,17123,0.0
51690,"Martinsville city, Virginia",51,VA,0,0,0.0,0,13539,0.0
51700,"Newport News city, Virginia",51,VA,96,9,2010.2291666666667,3,185118,51.8588
51710,"Norfolk city, Virginia",51,VA,110,10,2010.1818181818182,6,236973,46.4188
51720,"Norton city, Virginia",51,VA,0,0,0.0,0,3668,0.0
51730,"Petersburg city, Virginia",51,VA,0,0,0.0,0,33261,0.0
51735,"Poquoson city, Virginia",51,VA,0,0,0.0,0,12479,0.0
51740,"Portsmouth city, Virginia",51,VA,45,8,2010.4222222222222,1,97384,46.2088
51750,"Radford city, Virginia",51,VA,0,0,0.0,0,16379,0.0
51760,"Richmond city, Virginia",51,VA,133,9,2011.233082706767,12,227171,58.5462
51770,"Roanoke city, Virginia",51,VA,64,8,2010.5625,7,99213,64.5077
51775,"Salem city, Virginia",51,VA,0,0,0.0,0,25372,0.0
51790,"Staunton city, Virginia",51,VA,0,0,0.0,0,25581,0.0
51800,"Suffolk city, Virginia",51,VA,31,6,2011.225806451613,4,94856,32.6811
51810,"Virginia Beach city, Virginia",51,VA,100,6,2011.06,6,457900,21.8388
51820,"Waynesboro city, Virginia",51,VA,0,0,0.0,0,22341,0.0
51830,"Williamsburg city, Virginia",51,VA,0,0,0.0,0,15486,0.0
51840,"Winchester city, Virginia",51,VA,54,9,2010.3148148148148,5,28103,192.1503
53001,"Adams County, Washington",53,WA,3,1,2011.3333333333333,0,20557,14.5936
53003,"Asotin County, Washington",53,WA,6,4,2012.8333333333333,1,22370,26.8216
53005,"Benton County, Washington",53,WA,84,8,2011.9761904761904,9,207560,40.4702
53007,"Chelan County, Washington",53,WA,35,5,2010.8857142857144,0,79076,44.2612
53009,"Clallam County, Washington",53,WA,26,5,2011.2307692307693,1,77333,33.6208
53011,"Clark County, Washington",53,WA,172,10,2010.4476744186047,7,504091,34.1208
53013,"Columbia County, Washington",53,WA,0,0,0.0,0,3980,0.0
53015,"Cowlitz County, Washington",53,WA,13,3,2010.3076923076924,0,110621,11.7518
53017,"Douglas County, Washington",53,WA,3,3,2009.0,0,43189,6.9462
53019,"Ferry County, Washington",53,WA,0,0,0.0,0,7260,0.0
53021,"Franklin County, Washington",53,WA,30,6,2009.3,1,96692,31.0264
53023,"Garfield County, Washington",53,WA,0,0,0.0,0,2310,0.0
53025,"Grant County, Washington",53,WA,14,5,2011.2857142857142,1,99145,14.1207
53027,"Grays Harbor County, Washington",53,WA,8,2,2008.5,0,75672,10.5719
53029,"Island County, Washington",53,WA,17,4,2011.8235294117646,1,86510,19.6509
53031,"Jefferson County, Washington",53,WA,14,5,2010.7142857142858,0,33006,42.4165
53033,"King County, Washington",53,WA,985,10,2010.7065989847715,42,2254371,43.6929
53035,"Kitsap County, Washington",53,WA,58,6,2011.1896551724137,2,275411,21.0594
53037,"Kittitas County, Washington",53,WA,3,2,2011.0,0,44424,6.7531
53039,"Klickitat County, Washington",53,WA,5,3,2014.4,1,22798,21.9317
53041,"Lewis County, Washington",53,WA,10,3,2011.5,0,82663,12.0973
53043,"Lincoln County, Washington",53,WA,1,1,2025.0,1,11036,9.0613
53045,"Mason County, Washington",53,WA,9,3,2009.2222222222222,0,66053,13.6254
53047,"Okanogan County, Washington",53,WA,12,4,2012.1666666666667,2,42336,28.3447
53049,"Pacific County, Washington",53,WA,1,1,2007.0,0,23396,4.2742
53051,"Pend Oreille County, Washington",53,WA,1,1,2005.0,0,13570,7.3692
53053,"Pierce County, Washington",53,WA,243,9,2011.1399176954733,16,918993,26.442
53055,"San Juan County, Washington",53,WA,3,3,2013.6666666666667,0,18001,16.6657
53057,"Skagit County, Washington",53,WA,44,5,2014.590909090909,6,129480,33.9821
53059,"Skamania County, Washington",53,WA,1,1,2019.0,0,12118,8.2522
53061,"Snohomish County, Washington",53,WA,153,9,2010.7450980392157,5,828337,18.4707
53063,"Spokane County, Washington",53,WA,165,10,2011.0060606060606,10,538711,30.6287
53065,"Stevens County, Washington",53,WA,7,4,2012.0,2,46774,14.9656
53067,"Thurston County, Washington",53,WA,86,8,2011.1511627906978,5,294272,29.2247
53069,"Wahkiakum County, Washington",53,WA,0,0,0.0,0,4476,0.0
53071,"Walla Walla County, Washington",53,WA,14,5,2008.9285714285713,0,62150,22.5261
53073,"Whatcom County, Washington",53,WA,80,7,2010.5625,4,226523,35.3165
53075,"Whitman County, Washington",53,WA,13,6,2010.3076923076924,0,47141,27.5768
53077,"Yakima County, Washington",53,WA,54,7,2011.3333333333333,4,256143,21.082
54001,"Barbour County, West Virginia",54,WV,1,1,2005.0,0,15527,6.4404
54003,"Berkeley County, West Virginia",54,WV,40,6,2011.675,5,123283,32.4457
54005,"Boone County, West Virginia",54,WV,1,1,2006.0,0,21705,4.6072
54007,"Braxton County, West Virginia",54,WV,0,0,0.0,0,12505,0.0
54009,"Brooke County, West Virginia",54,WV,0,0,0.0,0,22349,0.0
54011,"Cabell County, West Virginia",54,WV,52,8,2008.9615384615386,0,93965,55.3398
54013,"Calhoun County, West Virginia",54,WV,0,0,0.0,0,6279,0.0
54015,"Clay County, West Virginia",54,WV,0,0,0.0,0,8049,0.0
54017,"Doddridge County, West Virginia",54,WV,0,0,0.0,0,7847,0.0
54019,"Fayette County, West Virginia",54,WV,2,1,2007.0,0,40545,4.9328
54021,"Gilmer County, West Virginia",54,WV,2,2,2014.0,0,7444,26.8673
54023,"Grant County, West Virginia",54,WV,3,1,2013.0,0,11034,27.1887
54025,"Greenbrier County, West Virginia",54,WV,7,3,2013.142857142857,0,32995,21.2153
54027,"Hampshire County, West Virginia",54,WV,2,2,2014.5,1,23275,8.5929
54029,"Hancock County, West Virginia",54,WV,11,3,2011.7272727272727,1,28907,38.0531
54031,"Hardy County, West Virginia",54,WV,2,2,2010.0,0,14249,14.0361
54033,"Harrison County, West Virginia",54,WV,12,1,2008.5833333333333,0,65862,18.2199
54035,"Jackson County, West Virginia",54,WV,2,2,2023.0,1,27868,7.1767
54037,"Jefferson County, West Virginia",54,WV,7,3,2014.857142857143,1,58043,12.06
54039,"Kanawha County, West Virginia",54,WV,68,10,2009.5588235294117,1,179895,37.7998
54041,"Lewis County, West Virginia",54,WV,5,2,2006.4,0,16920,29.5508
54043,"Lincoln County, West Virginia",54,WV,2,2,2005.5,0,20410,9.7991
54045,"Logan County, West Virginia",54,WV,4,2,2009.0,0,32350,12.3648
54047,"McDowell County, West Virginia",54,WV,0,0,0.0,0,18911,0.0
54049,"Marion County, West Virginia",54,WV,5,2,2008.6,0,56194,8.8977
54051,"Marshall County, West Virginia",54,WV,2,1,2006.0,0,30509,6.5554
54053,"Mason County, West Virginia",54,WV,7,3,2012.857142857143,0,25488,27.4639
54055,"Mercer County, West Virginia",54,WV,15,2,2009.0,0,59530,25.1974
54057,"Mineral County, West Virginia",54,WV,3,2,2010.3333333333333,0,26957,11.1288
54059,"Mingo County, West Virginia",54,WV,0,0,0.0,0,23466,0.0
54061,"Monongalia County, West Virginia",54,WV,75,7,2011.0666666666666,9,105988,70.7627
54063,"Monroe County, West Virginia",54,WV,0,0,0.0,0,12438,0.0
54065,"Morgan County, West Virginia",54,WV,0,0,0.0,0,17237,0.0
54067,"Nicholas County, West Virginia",54,WV,4,1,2006.0,0,24624,16.2443
54069,"Ohio County, West Virginia",54,WV,20,4,2008.25,1,42224,47.3664
54071,"Pendleton County, West Virginia",54,WV,2,1,2012.0,0,6156,32.4886
54073,"Pleasants County, West Virginia",54,WV,0,0,0.0,0,7622,0.0
54075,"Pocahontas County, West Virginia",54,WV,0,0,0.0,0,7940,0.0
54077,"Preston County, West Virginia",54,WV,9,5,2011.4444444444443,1,34206,26.3112
54079,"Putnam County, West Virginia",54,WV,12,4,2011.1666666666667,1,57347,20.9252
54081,"Raleigh County, West Virginia",54,WV,20,5,2010.0,1,74303,26.9168
54083,"Randolph County, West Virginia",54,WV,9,4,2010.0,0,28005,32.1371
54085,"Ritchie County, West Virginia",54,WV,0,0,0.0,0,8507,0.0
54087,"Roane County, West Virginia",54,WV,1,1,2016.0,0,14027,7.1291
54089,"Summers County, West Virginia",54,WV,0,0,0.0,0,11985,0.0
54091,"Taylor County, West Virginia",54,WV,1,1,2006.0,0,16602,6.0234
54093,"Tucker County, West Virginia",54,WV,0,0,0.0,0,6747,0.0
54095,"Tyler County, West Virginia",54,WV,0,0,0.0,0,8336,0.0
54097,"Upshur County, West Virginia",54,WV,12,3,2013.4166666666667,1,23875,50.2618
54099,"Wayne County, West Virginia",54,WV,2,1,2008.5,0,38933,5.137
54101,"Webster County, West Virginia",54,WV,0,0,0.0,0,8362,0.0
54103,"Wetzel County, West Virginia",54,WV,0,0,0.0,0,14431,0.0
54105,"Wirt County, West Virginia",54,WV,0,0,0.0,0,5202,0.0
54107,"Wood County, West Virginia",54,WV,13,4,2009.1538461538462,2,84272,15.4262
54109,"Wyoming County, West Virginia",54,WV,1,1,2018.0,0,21237,4.7088
55001,"Adams County, Wisconsin",55,WI,0,0,0.0,0,20730,0.0
55003,"Ashland County, Wisconsin",55,WI,5,3,2009.6,1,16041,31.1701
55005,"Barron County, Wisconsin",55,WI,6,2,2008.3333333333333,0,46683,12.8526
55007,"Bayfield County, Wisconsin",55,WI,4,2,2012.0,0,16214,24.67
55009,"Brown County, Wisconsin",55,WI,90,10,2010.5,1,268393,33.5329
55011,"Buffalo County, Wisconsin",55,WI,0,0,0.0,0,13329,0.0
55013,"Burnett County, Wisconsin",55,WI,3,3,2006.6666666666667,0,16561,18.1148
55015,"Calumet County, Wisconsin",55,WI,23,4,2010.6521739130435,2,52361,43.9258
55017,"Chippewa County, Wisconsin",55,WI,3,1,2009.3333333333333,0,66254,4.528
55019,"Clark County, Wisconsin",55,WI,0,0,0.0,0,34703,0.0
55021,"Columbia County, Wisconsin",55,WI,4,3,2012.5,1,58272,6.8644
55023,"Crawford County, Wisconsin",55,WI,2,2,2010.0,0,16123,12.4046
55025,"Dane County, Wisconsin",55,WI,236,10,2012.3898305084747,26,559891,42.1511
55027,"Dodge County, Wisconsin",55,WI,9,4,2008.5555555555557,0,89032,10.1087
