"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1326303454","5252 W University Dr","","McKinney","TX","750717822","US","4697646950","",""
"1639332893","1000 N Oak Ave","","Marshfield","WI","544495703","US","7153875511","",""
"1639332893","350 S 40th St","","Muskogee","OK","744014915","US","9186830753","","9186835677"
"1639332893","1611 NW 12th Ave","","Miami","FL","331361005","US","3052436164","",""
"1326202870","205 E HWY 80","Suite 155","Forney","TX","75126","US","9725620190","","9725623647"
"1104479104","21727 Ih 10 W Ste 202","","San Antonio","TX","782572107","US","2108295180","","2108295030"
"1104479104","5000 Schertz Pkwy Ste 400","","Schertz","TX","781541457","US","2108295180","","2108295030"
"1104479104","1763 Medical Way Ste B","","New Braunfels","TX","781325415","US","2108295180","","2108295030"
"1104479104","8019 S New Braunfels Ste 120","","San Antonio","TX","782351069","US","2108295180","",""
"1104479104","3349 S Highway 181 Ste 13A","","Kenedy","TX","781195247","US","2108295180","","2108295030"
"1104479104","3326 Oakwell Court","","San Antonio","TX","78218","US","2108295180","","2108295030"
"1841182672","1580 S Milwaukee Ave Ste 105","","Libertyville","IL","600483770","US","8476684295","",""
"1730563792","2105 E South Blvd","","Montgomery","AL","361162409","US","3342882100","",""
"1730563792","400 Taylor Rd","","Montgomery","AL","361173511","US","3342778330","",""
"1730563792","101 Dudley St","","Providence","RI","02905","US","4012741122","",""
"1194178699","593 Eddy St","Claverick 2","Providence","RI","029034923","US","4014445451","","4014442922"
"1063677383","411 E Chestnut St # Street6","","Louisville","KY","402021713","US","5025883650","","5025887852"
"1164978821","6600 Van Aalst Blvd","Martin Army Community Hospital","Fort Benning","GA","31905","US","7065442563","",""
"1932118551","301 E Meeting St Ste 102","","Morganton","NC","286553598","US","8284373000","","8284374999"
"1932118551","1550 Hendersonville Rd Ste 104&106","","Asheville","NC","288033187","US","8284373000","","8284374999"
"1932118551","5623 US 221 S","","Marion","NC","287527028","US","8284373000","","8284374999"
"1932118551","1512 W Main St Ste 101","","Forest City","NC","280432580","US","8284373000","","8284374999"
"1932118551","925 Thomas St Ste B and Ste C","","Statesville","NC","286773484","US","8284373000","","8284374999"
"1932118551","2533 Airport Rd","","Marion","NC","287524590","US","8284373000","",""
"1932118551","785 US Highway 70 SW Ste 300","","Hickory","NC","286025096","US","8284373000","",""
"1932118551","617 S Green St Ste 102","","Morganton","NC","286553693","US","8284373000","",""
"1649550518","1227 E Rusholme St","","Davenport","IA","528032459","US","5634217681","",""
"1629743315","1227 E Rusholme St","","Davenport","IA","528032459","US","5634211000","",""
"1285627323","800 Ravenhill Dr","","Atchison","KS","660029204","US","9133672131","",""
"1285627323","417 S East St","","Corydon","IA","500601860","US","6418722063","",""
"1811203292","1500 SW 10th Ave","","Topeka","KS","666041301","US","7853546000","",""
"1770317224","900 Peeler St","","Kalamazoo","MI","490082300","US","2693458618","",""
"1215121694","5900 N Lotz Rd","","Canton","MI","481874331","US","7343944500","",""
"1306127808","1001 Willow Creek Rd Ste 2200","","Prescott","AZ","863011614","US","9284456025","","9287783026"
"1306127808","7700 E Florentine Rd Ste 206","","Prescott Valley","AZ","863142245","US","9284428117","","9287728947"
"1306127808","1501 N Campbell Ave","","Tucson","AZ","857240001","US","5206948888","",""
"1306127808","2800 E Ajo Way","","Tucson","AZ","857136204","US","5206948888","",""
"1306127808","4729 E Camp Lowell Dr","","Tucson","AZ","857121256","US","5208383540","","5203253526"
"1760763270","6101 Northwest Blvd","","Davenport","IA","528061861","US","5633220971","",""
"1760763270","1 Kish Hospital Dr","","Dekalb","IL","601159602","US","8157561521","",""
"1841803608","1410 F St Ste 101","","Fresno","CA","937061608","US","5592560100","",""
"1841803608","1396 W Herndon Ave","","Fresno","CA","937117126","US","5592560100","",""
"1922729102","3860 E Interstate Highway 10","","San Antonio","TX","782204063","US","2106445060","","2107026926"
"1922729102","4647 Medical Dr","","San Antonio","TX","782294403","US","2103585510","","2103588536"
"1922729102","3611 Jaguar Pkwy","","San Antonio","TX","782243271","US","7262369560","","2107026896"
"1972798049","9515 Holy Cross Ln Ste 2","","Breese","IL","622303618","US","6189001070","",""
"1972798049","400 Maple Summit Rd","","Jerseyville","IL","620522028","US","1864988472","","6184988461"
"1972798049","650 W Taylor St","","Vandalia","IL","624711227","US","6182835531","",""
"1255053609","829 Fieldcrest Rd","","Cambridge","MD","216139423","US","4102288101","",""
"1881178333","111 E 57th St","","New York","NY","100222009","US","2126330627","","2126330627"
"1962710103","6210 Brandt Pike Ste 102","","Huber Heights","OH","454244019","US","9372368630","",""
"1962710103","9150 N Main St Ste 100","","Englewood","OH","454151123","US","9377713039","",""
"1346067964","28 Penn St","","Providence","RI","029091002","US","7132484164","",""
"1699225821","2900 N Lake Shore Dr","","Chicago","IL","606575640","US","7736653000","53616","7736653294"
"1952183709","559 W Longest St","","Paoli","IN","474549670","US","8127232595","",""
"1952183709","118 Medical Dr","","Carmel","IN","460323323","US","3178444211","",""
"1952183709","725 N Bell Trace Cir","","Bloomington","IN","474084408","US","8123232858","",""
"1952183709","11851 Cumberland Rd","","Fishers","IN","460378273","US","3178134444","",""
"1952183709","55 Willow St","","Nashville","IN","474487013","US","8129886666","",""
"1952183709","300 Jh Walker Dr","","Pendleton","IN","460648730","US","7657887501","",""
"1952183709","868 S Washington St","","Morristown","IN","461619633","US","7657636012","",""
"1952183709","1111 Church Ave","","Jasper","IN","475463761","US","8126347750","",""
"1952183709","3154 S State Road 135","","Greenwood","IN","461439609","US","3175353344","",""
"1952183709","3701 Hodgin Rd","","Richmond","IN","473747443","US","7659393701","",""
"1952183709","1380 E County Line Rd","","Indianapolis","IN","462270962","US","3178557050","",""
"1952183709","326 Country Club Dr","","New Albany","IN","471504618","US","8129481311","",""
"1952183709","1925 Reeves Rd","","Plainfield","IN","461685501","US","3178387070","",""
"1952183709","205 Marine Dr","","Anderson","IN","460165937","US","7656494558","",""
"1952183709","625 E Water St","","Pendleton","IN","460648551","US","7657787501","",""
"1952183709","1701 McDowell Rd","","Evansville","IN","477125431","US","8129859955","",""
"1952183709","621 S Sugar St","","Brownstown","IN","472202066","US","8123582504","",""
"1952183709","1250 W 146th St","","Westfield","IN","460749870","US","3178445050","",""
"1952183709","937 Fry Rd","","Greenwood","IN","461421820","US","3178813535","",""
"1952183709","1667 Sheridan Rd","","Noblesville","IN","460628723","US","3177703400","",""
"1952183709","1667 Sheridan Rd","","Noblesville","IN","460628723","US","3177703400","",""
"1982009320","PO Box 133","","Veneta","OR","974870133","US","5416278172","",""
"1053289306","1730 Rhode Island Ave NW Ste 712","","Washington","DC","200363115","US","2027233000","",""
"1902628126","546 Walnut Grove Dr","","Jarratt","VA","238678611","US","8043061790","",""
"1205470572","3600 San Jeronimo Dr","","Anchorage","AK","995082870","US","9077933600","",""
"1174288369","1415 W 22nd St","","Oak Brook","IL","605232074","US","2173520200","","2176071139"
"1619221090","7288 Hanover Green Dr","","Mechanicsville","VA","231111709","US","8557728847","",""
"1083772800","115 Private Road 997","","Pedro","OH","45659","US","7405341386","5537","7405341516"
"1083772800","336 29th St Ste 203","","Ashland","KY","411011932","US","6062258200","","8886067354"
"1295444818","975 Rostraver Rd","","Rostraver Township","PA","150121946","US","1866389272","",""
"1083371728","700 W Ironwood Dr Ste 320","","Coeur D Alene","ID","838144485","US","2086255250","","2086255251"
"1578427381","1110 Brickell Ave Ste 400","","Miami","FL","331313135","US","6143249099","",""
"1811583339","2010 Crow Canyon Pl Ste 100","","San Ramon","CA","945831344","US","8558326727","",""
"1659434710","7150 Clearvista Drive","","Indianapolis","IN","46256","US","3176215890","",""
"1659434710","1000 N 16th St","","New Castle","IN","473624319","US","7655993177","","7655993176"
"1073058400","1742 Oregon St","","Redding","CA","960011717","US","5302267419","1103",""
"1609855576","55 Fruit St","","Boston","MA","021142621","US","8664931612","",""
"1639719297","1910 John Ralston Rd Ste 200","","Houston","TX","770135531","US","7136738684","","8558958185"
"1801350640","2 Penn Ctr W Bldg 2","","Pittsburgh","PA","152760102","US","8783021136","","8782019749"
"1215436225","110 S Cherry St # 300","","Olathe","KS","660613436","US","9133031991","","8339734741"
"1275239642","3100 Lord Baltimore Dr Ste 110","","Windsor Mill","MD","212445804","US","4433792739","",""
"1679011878","680 E Colorado Blvd Ste 180&2nd","","Pasadena","CA","911016143","US","6469417645","",""
"1679011878","5201 Great America Pkwy Ste 320","","Santa Clara","CA","950541140","US","3232057088","",""
"1689914277","14330 Culver Dr","","Irvine","CA","926040303","US","8663892727","",""
"1689914277","511 N Hollywood Way","","Burbank","CA","915053406","US","8663892727","",""
"1689914277","2562 W Pioneer Pkwy","","Dwg","TX","760135902","US","6823388050","","8774093876"
"1689914277","1420 N Cooper St Ste 109","","Arlington","TX","760118530","US","8175874470","",""
"1689914277","2760 Fletcher Pkwy","","El Cajon","CA","920202110","US","8663892727","",""
"1689914277","12280 Lake Underhill Rd","","Orlando","FL","328255009","US","8663892727","",""
"1922074780","8890 N Union Blvd Ste 170","","Colorado Springs","CO","809202701","US","7193645005","","7193659911"
"1922074780","2405 Research Pkwy","Suite 140","Colorado Springs","CO","809201044","US","7195221133","","7192682811"
"1922074780","4404 Barranca Ln Ste 101","","Castle Rock","CO","801047419","US","7207335270","","7207335271"
"1922074780","2405 Research Pkwy","Suite 140","Colorado Springs","CO","809201044","US","7195221133","","7192682811"
"1720932999","8508 Loch Raven Blvd","","Towson","MD","212862354","US","4438950794","",""
"1376499087","2703 E. Florida St.","","Greensboro","NC","27401","US","3363708170","",""
"1891641601","23502 Lyons Ave Ste 304A","","Santa Clarita","CA","913212538","US","6617020166","",""
"1538015243","700 W Kent Ave","","Missoula","MT","598016772","US","4065413937","","4065413811"
"1922866904","2722 Philadelphia Pike","","Claymont","DE","197032568","US","3026556187","",""
"1922866904","120 Town Center Blvd","","Sewell","NJ","080802258","US","8564070600","",""
"1326017500","3860 E Interstate Highway 10","","San Antonio","TX","782204063","US","2106445000","","2107026926"
"1528300555","1460 G St","","Springfield","OR","974774112","US","8168009020","",""
"1528300555","3188 Bellevue Ave","","Cincinnati","OH","452192369","US","5135853200","",""
"1902665177","8901 Wisconsin Ave","","Bethesda","MD","208890004","US","3012954900","",""
"1053653949","8019 S New Braunfels Ste 120","","San Antonio","TX","782351069","US","2108295180","","2108295030"
"1053653949","21727 Ih 10 W Ste 202","","San Antonio","TX","782572107","US","2108295180","","2108295030"
"1053653949","3349 S Highway 181 Ste 6","","Kenedy","TX","781195247","US","2108295180","","2108295030"
"1053653949","5000 Schertz Pkwy Ste 400","","Schertz","TX","781541457","US","2108295180","","2108295030"
"1053653949","3326 Oakwell Court","","SAN ANTONIO","TX","78218","US","2108295180","","2108295030"
"1053653949","1763 Medical Way Ste B","","New Braunfels","TX","781325415","US","2108295180","","2108295030"
"1598467987","2360 S Linden Rd","","Flint","MI","485325483","US","7348453041","",""
"1194577239","2019 Hughes Dr","Jobst Tower, 6th Floor","Toledo","OH","43606","US","4192917222","",""
"1932859949","3555 W 13 Mile Rd Ste Ll-20","","Royal Oak","MI","480736710","US","2482882280","","2483190170"
"1326380544","6565 E Carondelet Dr Ste 235","","Tucson","AZ","857103533","US","5203671050","",""
"1326380544","6165 W Emerald St","","Boise","ID","837048613","US","2083023900","","2083023955"
"1326380544","3715 E Overland Rd Ste 120","","Meridian","ID","836428301","US","2087890220","","2087890047"
"1588367544","520 Valley View Dr","","Moline","IL","612656152","US","3097623621","",""
"1942838768","1101 N National Rd","","Columbus","IN","472015586","US","8009991249","",""
"1942838768","10730 E US Highway 36","","Avon","IN","461237982","US","8009991249","22378","8556567325"
"1942838768","485 S Landmark Ave","","Bloomington","IN","474035005","US","8009991249","",""
"1679150122","5323 Harry Hines Blvd Stop 7200","","Dallas","TX","753907200","US","2146483433","",""
"1902338742","5880 S Hospital Dr","","Globe","AZ","855019447","US","3033901940","",""
"1902338742","1900 Sunrise Dr","","Saint Peter","MN","560825376","US","3033901940","",""
"1902338742","267 N Canyon Dr","","Gooding","ID","833305500","US","2089344433","",""
"1902338742","301 Tyson Ave","","Paris","TN","382424544","US","7316421220","",""
"1902338742","2525 DeSales Ave","","Chattanooga","TN","374041102","US","4234952525","",""
"1902338742","317 Western Blvd","","Jacksonville","NC","285466338","US","1057723609","","8645607353"
"1902338742","1650 4th St SE","","Rochester","MN","559044717","US","3033901940","",""
"1902338742","333 E 2nd St","","Richland Center","WI","535811914","US","6086476321","",""
"1386176030","5201 Raymond St","","Orlando","FL","328038208","US","4076465520","",""
"1669001574","8635 W 3rd St Ste 255","","Los Angeles","CA","900486113","US","3106598863","",""
"1669001574","1629 W Avenue J Ste 104","","Lancaster","CA","935342850","US","6619450701","",""
"1912792672","157 Twin Oaks Dr","","Raceland","LA","703942761","US","9855376823","","9855375519"
"1194780114","16839 Park Place St","","Eagle River","AK","995777819","US","9076943303","","9076944773"
"1053166272","2904 Lindbridge Dr","","Fayetteville","NC","283067500","US","1076462229","",""
"1265097869","201 Cedar St SE Ste 7600","","Albuquerque","NM","87106","US","5055632500","","5055632599"
"1003226440","18626 Hardy Oak Blvd Ste 300","","San Antonio","TX","782584228","US","2106146432","","2102934171"
"1003226440","6704 Guada Coma Dr","","Schertz","TX","781543247","US","2106146432","","2102934171"
"1962848366","104 Rex Kerwin Ct","","Pflugerville","TX","786602630","US","5129788130","",""
"1962848366","7600 Beechnut St","","Houston","TX","770744302","US","7134565686","",""
"1962848366","9801 S 1st St","","Austin","TX","787486760","US","5129788130","",""
"1346533528","601 E Rollins St","","Orlando","FL","328031248","US","4079750406","","4079750407"
"1346533528","303 N Clyde Morris Blvd","","Daytona Beach","FL","321142709","US","3862264542","","3864257705"
"1346533528","201 N Clyde Morris Blvd Ste 200","","Daytona Beach","FL","32114","US","3864254165","","3864257545"
"1346533528","225 E 7th St","","Apopka","FL","327035327","US","4079058827","","4078864282"
"1346533528","310 E Walnut St","","Garden City","KS","678465572","US","6202759752","","6202754306"
