county_fips,county_name,state_fips,practice_state,provider_count,total_population,providers_per_100k,unique_taxonomies,recent_provider_growth,risk_tier,risk_score,risk_rank
48493,"Wilson County, Texas",48,TX,5,50381,9.9244,2,0,underserved,52.3,1501
48495,"Winkler County, Texas",48,TX,0,7582,0.0,0,0,access_desert,83.5,1
48497,"Wise County, Texas",48,TX,12,70062,17.1277,3,1,adequate,38.2,1944
48499,"Wood County, Texas",48,TX,0,45341,0.0,0,0,access_desert,83.5,1
48501,"Yoakum County, Texas",48,TX,0,7630,0.0,0,0,access_desert,83.5,1
48503,"Young County, Texas",48,TX,1,17903,5.5857,1,0,underserved,60.5,1241
48505,"Zapata County, Texas",48,TX,0,13896,0.0,0,0,access_desert,83.5,1
48507,"Zavala County, Texas",48,TX,2,9700,20.6186,2,0,well_served,32.0,2139
49001,"Beaver County, Utah",49,UT,0,7102,0.0,0,0,access_desert,83.5,1
49003,"Box Elder County, Utah",49,UT,12,58291,20.5864,3,0,well_served,32.1,2134
49005,"Cache County, Utah",49,UT,38,134428,28.2679,5,4,well_served,19.7,2526
49007,"Carbon County, Utah",49,UT,9,20338,44.2521,2,0,well_served,6.3,2945
49009,"Daggett County, Utah",49,UT,0,638,0.0,0,0,access_desert,83.5,1
49011,"Davis County, Utah",49,UT,75,363032,20.6593,6,7,well_served,31.9,2141
49013,"Duchesne County, Utah",49,UT,2,19779,10.1117,1,0,adequate,51.9,1511
49015,"Emery County, Utah",49,UT,2,9898,20.2061,2,2,well_served,32.8,2114
49017,"Garfield County, Utah",49,UT,0,5121,0.0,0,0,access_desert,83.5,1
49019,"Grand County, Utah",49,UT,3,9680,30.9917,2,0,well_served,16.4,2628
49021,"Iron County, Utah",49,UT,11,58068,18.9433,3,2,adequate,34.9,2048
49023,"Juab County, Utah",49,UT,1,11943,8.3731,1,0,underserved,55.1,1413
49025,"Kane County, Utah",49,UT,3,7814,38.3926,3,2,well_served,9.8,2837
49027,"Millard County, Utah",49,UT,1,13027,7.6764,1,0,underserved,56.4,1371
49029,"Morgan County, Utah",49,UT,0,12367,0.0,0,0,access_desert,83.5,1
49031,"Piute County, Utah",49,UT,0,1764,0.0,0,0,access_desert,83.5,1
49033,"Rich County, Utah",49,UT,0,2543,0.0,0,0,access_desert,83.5,1
49035,"Salt Lake County, Utah",49,UT,373,1180643,31.593,9,27,well_served,15.7,2651
49037,"San Juan County, Utah",49,UT,2,14524,13.7703,2,0,adequate,44.5,1746
49039,"Sanpete County, Utah",49,UT,5,28816,17.3515,2,0,adequate,37.8,1954
49041,"Sevier County, Utah",49,UT,8,21667,36.9225,3,2,well_served,10.9,2802
49043,"Summit County, Utah",49,UT,21,42524,49.3839,7,2,well_served,4.5,3003
49045,"Tooele County, Utah",49,UT,13,74032,17.56,3,4,adequate,37.4,1968
49047,"Uintah County, Utah",49,UT,10,35951,27.8156,5,2,well_served,20.2,2508
49049,"Utah County, Utah",49,UT,174,666021,26.1253,9,19,well_served,23.0,2420
49051,"Wasatch County, Utah",49,UT,11,35009,31.4205,4,0,well_served,16.0,2642
49053,"Washington County, Utah",49,UT,58,183297,31.6426,8,3,well_served,15.6,2654
49055,"Wayne County, Utah",49,UT,0,2532,0.0,0,0,access_desert,83.5,1
49057,"Weber County, Utah",49,UT,69,262960,26.2397,7,4,well_served,22.8,2426
50001,"Addison County, Vermont",50,VT,20,37434,53.4274,4,0,well_served,3.4,3038
50003,"Bennington County, Vermont",50,VT,17,37326,45.5447,4,0,well_served,5.9,2960
50005,"Caledonia County, Vermont",50,VT,15,30418,49.3129,5,0,well_served,4.5,3002
50007,"Chittenden County, Vermont",50,VT,123,168309,73.0799,10,5,well_served,1.1,3109
50009,"Essex County, Vermont",50,VT,0,5976,0.0,0,0,access_desert,83.5,1
50011,"Franklin County, Vermont",50,VT,11,50101,21.9556,4,1,well_served,29.5,2217
50013,"Grand Isle County, Vermont",50,VT,0,7335,0.0,0,0,access_desert,83.5,1
50015,"Lamoille County, Vermont",50,VT,12,25977,46.1947,5,1,well_served,5.7,2965
50017,"Orange County, Vermont",50,VT,14,29439,47.556,3,1,well_served,5.2,2979
50019,"Orleans County, Vermont",50,VT,8,27459,29.1343,3,0,well_served,18.7,2556
50021,"Rutland County, Vermont",50,VT,19,60585,31.3609,4,1,well_served,16.1,2638
50023,"Washington County, Vermont",50,VT,35,59768,58.5598,5,1,well_served,2.4,3069
50025,"Windham County, Vermont",50,VT,22,45857,47.9752,4,1,well_served,5.0,2988
50027,"Windsor County, Vermont",50,VT,15,57832,25.9372,5,3,well_served,23.4,2407
51001,"Accomack County, Virginia",51,VA,8,33367,23.9758,3,1,well_served,26.2,2321
51003,"Albemarle County, Virginia",51,VA,95,112513,84.4347,8,7,well_served,0.7,3121
51005,"Alleghany County, Virginia",51,VA,1,15159,6.5967,1,0,underserved,58.6,1302
51007,"Amelia County, Virginia",51,VA,0,13309,0.0,0,0,access_desert,83.5,1
51009,"Amherst County, Virginia",51,VA,1,31426,3.1821,1,1,critical,65.8,1076
51011,"Appomattox County, Virginia",51,VA,1,16253,6.1527,1,0,underserved,59.3,1279
51013,"Arlington County, Virginia",51,VA,101,235845,42.8247,11,5,well_served,7.0,2924
51015,"Augusta County, Virginia",51,VA,43,77433,55.5319,5,3,well_served,2.8,3055
51017,"Bath County, Virginia",51,VA,0,4177,0.0,0,0,access_desert,83.5,1
51019,"Bedford County, Virginia",51,VA,27,79761,33.8511,7,7,well_served,13.3,2725
51021,"Bland County, Virginia",51,VA,0,6241,0.0,0,0,access_desert,83.5,1
51023,"Botetourt County, Virginia",51,VA,3,33734,8.8931,2,0,underserved,54.3,1437
51025,"Brunswick County, Virginia",51,VA,1,15965,6.2637,1,0,underserved,59.2,1283
51027,"Buchanan County, Virginia",51,VA,0,20246,0.0,0,0,access_desert,83.5,1
51029,"Buckingham County, Virginia",51,VA,2,16869,11.8561,1,1,adequate,48.0,1634
51031,"Campbell County, Virginia",51,VA,16,55518,28.8195,5,3,well_served,19.0,2546
51033,"Caroline County, Virginia",51,VA,0,31181,0.0,0,0,access_desert,83.5,1
51035,"Carroll County, Virginia",51,VA,1,29126,3.4334,1,1,critical,65.5,1086
51036,"Charles City County, Virginia",51,VA,0,6760,0.0,0,0,access_desert,83.5,1
51037,"Charlotte County, Virginia",51,VA,0,11563,0.0,0,0,access_desert,83.5,1
51041,"Chesterfield County, Virginia",51,VA,123,366019,33.6048,10,5,well_served,13.6,2716
51043,"Clarke County, Virginia",51,VA,3,14882,20.1586,2,0,well_served,32.9,2110
51045,"Craig County, Virginia",51,VA,0,4898,0.0,0,0,access_desert,83.5,1
51047,"Culpeper County, Virginia",51,VA,9,52822,17.0384,2,0,adequate,38.3,1941
51049,"Cumberland County, Virginia",51,VA,13,9697,134.0621,7,0,well_served,0.2,3137
51051,"Dickenson County, Virginia",51,VA,0,14089,0.0,0,0,access_desert,83.5,1
51053,"Dinwiddie County, Virginia",51,VA,6,28057,21.385,3,0,well_served,30.6,2183
51057,"Essex County, Virginia",51,VA,3,10602,28.2965,2,0,well_served,19.6,2528
51059,"Fairfax County, Virginia",51,VA,475,1145354,41.4719,11,55,well_served,7.7,2901
51061,"Fauquier County, Virginia",51,VA,18,73290,24.56,5,1,well_served,25.4,2346
51063,"Floyd County, Virginia",51,VA,1,15532,6.4383,1,0,underserved,59.0,1290
51065,"Fluvanna County, Virginia",51,VA,1,27442,3.644,1,0,critical,65.1,1096
51067,"Franklin County, Virginia",51,VA,8,54838,14.5884,2,0,adequate,43.0,1792
51069,"Frederick County, Virginia",51,VA,4,92007,4.3475,3,1,critical,63.4,1151
51071,"Giles County, Virginia",51,VA,0,16711,0.0,0,0,access_desert,83.5,1
51073,"Gloucester County, Virginia",51,VA,7,38875,18.0064,3,0,adequate,36.5,1997
51075,"Goochland County, Virginia",51,VA,0,24906,0.0,0,0,access_desert,83.5,1
51077,"Grayson County, Virginia",51,VA,4,15356,26.0485,2,0,well_served,23.2,2414
51079,"Greene County, Virginia",51,VA,0,20631,0.0,0,0,access_desert,83.5,1
51081,"Greensville County, Virginia",51,VA,4,11373,35.171,3,1,well_served,12.1,2764
51083,"Halifax County, Virginia",51,VA,6,34013,17.6403,2,1,adequate,37.2,1973
51085,"Hanover County, Virginia",51,VA,34,110513,30.7656,6,3,well_served,16.9,2614
51087,"Henrico County, Virginia",51,VA,94,333120,28.2181,10,1,well_served,19.8,2522
51089,"Henry County, Virginia",51,VA,8,50760,15.7604,1,0,adequate,40.7,1863
51091,"Highland County, Virginia",51,VA,0,2247,0.0,0,0,access_desert,83.5,1
51093,"Isle of Wight County, Virginia",51,VA,3,38898,7.7125,2,1,underserved,56.3,1373
51095,"James City County, Virginia",51,VA,27,78818,34.2561,6,3,well_served,13.1,2733
51097,"King and Queen County, Virginia",51,VA,0,6681,0.0,0,0,access_desert,83.5,1
51099,"King George County, Virginia",51,VA,1,26985,3.7058,1,1,critical,64.9,1102
51101,"King William County, Virginia",51,VA,0,17845,0.0,0,0,access_desert,83.5,1
51103,"Lancaster County, Virginia",51,VA,0,10866,0.0,0,0,access_desert,83.5,1
51105,"Lee County, Virginia",51,VA,1,22287,4.4869,1,1,critical,63.2,1157
51107,"Loudoun County, Virginia",51,VA,122,420773,28.9943,8,16,well_served,18.8,2553
51109,"Louisa County, Virginia",51,VA,2,38106,5.2485,1,0,underserved,61.3,1218
51111,"Lunenburg County, Virginia",51,VA,0,11988,0.0,0,0,access_desert,83.5,1
51113,"Madison County, Virginia",51,VA,3,13828,21.6951,1,1,well_served,30.0,2201
51115,"Mathews County, Virginia",51,VA,1,8537,11.7137,1,0,adequate,48.4,1623
51117,"Mecklenburg County, Virginia",51,VA,10,30367,32.9305,4,0,well_served,14.2,2697
51119,"Middlesex County, Virginia",51,VA,2,10738,18.6254,2,0,adequate,35.3,2033
51121,"Montgomery County, Virginia",51,VA,29,99373,29.183,6,2,well_served,18.5,2561
51125,"Nelson County, Virginia",51,VA,0,14773,0.0,0,0,access_desert,83.5,1
51127,"New Kent County, Virginia",51,VA,0,23296,0.0,0,0,access_desert,83.5,1
51131,"Northampton County, Virginia",51,VA,5,12132,41.2133,3,0,well_served,8.0,2893
51133,"Northumberland County, Virginia",51,VA,7,12007,58.2993,4,0,well_served,2.5,3066
51135,"Nottoway County, Virginia",51,VA,0,15638,0.0,0,0,access_desert,83.5,1
51137,"Orange County, Virginia",51,VA,2,36593,5.4655,2,1,underserved,60.9,1230
51139,"Page County, Virginia",51,VA,0,23753,0.0,0,0,access_desert,83.5,1
51141,"Patrick County, Virginia",51,VA,1,17660,5.6625,1,1,underserved,60.3,1247
51143,"Pittsylvania County, Virginia",51,VA,14,60541,23.1248,5,5,well_served,27.7,2274
51145,"Powhatan County, Virginia",51,VA,1,30503,3.2784,1,0,critical,65.7,1077
51147,"Prince Edward County, Virginia",51,VA,0,21922,0.0,0,0,access_desert,83.5,1
51149,"Prince George County, Virginia",51,VA,8,42634,18.7644,4,0,adequate,35.2,2037
51153,"Prince William County, Virginia",51,VA,69,481114,14.3417,7,9,adequate,43.5,1777
51155,"Pulaski County, Virginia",51,VA,2,33841,5.91,2,0,underserved,60.0,1257
51157,"Rappahannock County, Virginia",51,VA,0,7422,0.0,0,0,access_desert,83.5,1
51159,"Richmond County, Virginia",51,VA,0,8968,0.0,0,0,access_desert,83.5,1
51161,"Roanoke County, Virginia",51,VA,40,96653,41.3852,8,4,well_served,7.8,2899
51163,"Rockbridge County, Virginia",51,VA,6,22673,26.4632,4,0,well_served,22.2,2445
51165,"Rockingham County, Virginia",51,VA,42,83905,50.0566,6,3,well_served,4.3,3009
51167,"Russell County, Virginia",51,VA,2,25763,7.7631,1,0,underserved,56.1,1379
51169,"Scott County, Virginia",51,VA,0,21536,0.0,0,0,access_desert,83.5,1
51171,"Shenandoah County, Virginia",51,VA,9,44337,20.2991,2,2,well_served,32.5,2121
51173,"Smyth County, Virginia",51,VA,13,29799,43.6256,3,0,well_served,6.7,2934
51175,"Southampton County, Virginia",51,VA,2,18003,11.1093,1,0,adequate,49.8,1577
51177,"Spotsylvania County, Virginia",51,VA,15,141097,10.631,5,1,adequate,50.7,1551
51179,"Stafford County, Virginia",51,VA,20,157606,12.6899,6,4,adequate,46.4,1685
51181,"Surry County, Virginia",51,VA,0,6546,0.0,0,0,access_desert,83.5,1
51183,"Sussex County, Virginia",51,VA,1,10866,9.203,1,0,underserved,53.7,1455
51185,"Tazewell County, Virginia",51,VA,8,40392,19.8059,3,1,adequate,33.5,2092
51187,"Warren County, Virginia",51,VA,6,40800,14.7059,2,1,adequate,42.8,1799
51191,"Washington County, Virginia",51,VA,15,53985,27.7855,3,0,well_served,20.3,2506
51193,"Westmoreland County, Virginia",51,VA,0,18480,0.0,0,0,access_desert,83.5,1
51195,"Wise County, Virginia",51,VA,10,36105,27.697,2,1,well_served,20.5,2501
51197,"Wythe County, Virginia",51,VA,7,28275,24.7569,3,0,well_served,25.1,2354
51199,"York County, Virginia",51,VA,3,70238,4.2712,2,0,critical,63.6,1143
51510,"Alexandria city, Virginia",51,VA,92,157594,58.3779,8,7,well_served,2.4,3067
51520,"Bristol city, Virginia",51,VA,0,17036,0.0,0,0,access_desert,83.5,1
51530,"Buena Vista city, Virginia",51,VA,0,6639,0.0,0,0,access_desert,83.5,1
51540,"Charlottesville city, Virginia",51,VA,45,46289,97.2153,7,2,well_served,0.5,3128
51550,"Chesapeake city, Virginia",51,VA,76,249377,30.4759,8,10,well_served,17.1,2605
51570,"Colonial Heights city, Virginia",51,VA,0,18158,0.0,0,0,access_desert,83.5,1
51580,"Covington city, Virginia",51,VA,0,5722,0.0,0,0,access_desert,83.5,1
51590,"Danville city, Virginia",51,VA,0,42507,0.0,0,0,access_desert,83.5,1
51595,"Emporia city, Virginia",51,VA,0,5680,0.0,0,0,access_desert,83.5,1
51600,"Fairfax city, Virginia",51,VA,0,24242,0.0,0,0,access_desert,83.5,1
51610,"Falls Church city, Virginia",51,VA,17,14576,116.6301,4,0,well_served,0.3,3136
51620,"Franklin city, Virginia",51,VA,0,8194,0.0,0,0,access_desert,83.5,1
51630,"Fredericksburg city, Virginia",51,VA,70,28258,247.7175,7,4,well_served,0.1,3141
51640,"Galax city, Virginia",51,VA,0,6687,0.0,0,0,access_desert,83.5,1
51650,"Hampton city, Virginia",51,VA,39,137217,28.4221,5,2,well_served,19.5,2531
51660,"Harrisonburg city, Virginia",51,VA,1,51784,1.9311,1,0,critical,66.7,1048
51670,"Hopewell city, Virginia",51,VA,0,23046,0.0,0,0,access_desert,83.5,1
51678,"Lexington city, Virginia",51,VA,0,7346,0.0,0,0,access_desert,83.5,1
51680,"Lynchburg city, Virginia",51,VA,25,79166,31.5792,5,3,well_served,15.7,2650
51683,"Manassas city, Virginia",51,VA,36,42620,84.4674,7,0,well_served,0.7,3122
51685,"Manassas Park city, Virginia",51,VA,0,17123,0.0,0,0,access_desert,83.5,1
51690,"Martinsville city, Virginia",51,VA,0,13539,0.0,0,0,access_desert,83.5,1
51700,"Newport News city, Virginia",51,VA,96,185118,51.8588,9,3,well_served,3.9,3021
51710,"Norfolk city, Virginia",51,VA,110,236973,46.4188,10,6,well_served,5.6,2969
51720,"Norton city, Virginia",51,VA,0,3668,0.0,0,0,access_desert,83.5,1
51730,"Petersburg city, Virginia",51,VA,0,33261,0.0,0,0,access_desert,83.5,1
51735,"Poquoson city, Virginia",51,VA,0,12479,0.0,0,0,access_desert,83.5,1
51740,"Portsmouth city, Virginia",51,VA,45,97384,46.2088,8,1,well_served,5.7,2966
51750,"Radford city, Virginia",51,VA,0,16379,0.0,0,0,access_desert,83.5,1
51760,"Richmond city, Virginia",51,VA,133,227171,58.5462,9,12,well_served,2.4,3068
51770,"Roanoke city, Virginia",51,VA,64,99213,64.5077,8,7,well_served,1.6,3093
51775,"Salem city, Virginia",51,VA,0,25372,0.0,0,0,access_desert,83.5,1
51790,"Staunton city, Virginia",51,VA,0,25581,0.0,0,0,access_desert,83.5,1
51800,"Suffolk city, Virginia",51,VA,31,94856,32.6811,6,4,well_served,14.4,2691
51810,"Virginia Beach city, Virginia",51,VA,100,457900,21.8388,6,6,well_served,29.7,2210
51820,"Waynesboro city, Virginia",51,VA,0,22341,0.0,0,0,access_desert,83.5,1
51830,"Williamsburg city, Virginia",51,VA,0,15486,0.0,0,0,access_desert,83.5,1
51840,"Winchester city, Virginia",51,VA,54,28103,192.1503,9,5,well_served,0.1,3140
53001,"Adams County, Washington",53,WA,3,20557,14.5936,1,0,adequate,43.0,1793
53003,"Asotin County, Washington",53,WA,6,22370,26.8216,4,1,well_served,21.7,2461
53005,"Benton County, Washington",53,WA,84,207560,40.4702,8,9,well_served,8.5,2877
53007,"Chelan County, Washington",53,WA,35,79076,44.2612,5,0,well_served,6.3,2946
53009,"Clallam County, Washington",53,WA,26,77333,33.6208,5,1,well_served,13.6,2717
53011,"Clark County, Washington",53,WA,172,504091,34.1208,10,7,well_served,13.2,2730
53013,"Columbia County, Washington",53,WA,0,3980,0.0,0,0,access_desert,83.5,1
53015,"Cowlitz County, Washington",53,WA,13,110621,11.7518,3,0,adequate,48.3,1626
53017,"Douglas County, Washington",53,WA,3,43189,6.9462,3,0,underserved,57.9,1324
53019,"Ferry County, Washington",53,WA,0,7260,0.0,0,0,access_desert,83.5,1
53021,"Franklin County, Washington",53,WA,30,96692,31.0264,6,1,well_served,16.4,2629
53023,"Garfield County, Washington",53,WA,0,2310,0.0,0,0,access_desert,83.5,1
53025,"Grant County, Washington",53,WA,14,99145,14.1207,5,1,adequate,44.0,1762
53027,"Grays Harbor County, Washington",53,WA,8,75672,10.5719,2,0,adequate,50.9,1545
53029,"Island County, Washington",53,WA,17,86510,19.6509,4,1,adequate,33.7,2083
53031,"Jefferson County, Washington",53,WA,14,33006,42.4165,5,0,well_served,7.2,2917
53033,"King County, Washington",53,WA,985,2254371,43.6929,10,42,well_served,6.6,2936
53035,"Kitsap County, Washington",53,WA,58,275411,21.0594,6,2,well_served,31.1,2165
53037,"Kittitas County, Washington",53,WA,3,44424,6.7531,2,0,underserved,58.4,1309
53039,"Klickitat County, Washington",53,WA,5,22798,21.9317,3,1,well_served,29.5,2215
53041,"Lewis County, Washington",53,WA,10,82663,12.0973,3,0,adequate,47.6,1649
53043,"Lincoln County, Washington",53,WA,1,11036,9.0613,1,1,underserved,54.2,1441
53045,"Mason County, Washington",53,WA,9,66053,13.6254,3,0,adequate,44.8,1737
53047,"Okanogan County, Washington",53,WA,12,42336,28.3447,4,2,well_served,19.5,2530
53049,"Pacific County, Washington",53,WA,1,23396,4.2742,1,0,critical,63.6,1144
53051,"Pend Oreille County, Washington",53,WA,1,13570,7.3692,1,0,underserved,57.0,1352
53053,"Pierce County, Washington",53,WA,243,918993,26.442,9,16,well_served,22.3,2444
53055,"San Juan County, Washington",53,WA,3,18001,16.6657,3,0,adequate,39.2,1912
53057,"Skagit County, Washington",53,WA,44,129480,33.9821,5,6,well_served,13.2,2729
53059,"Skamania County, Washington",53,WA,1,12118,8.2522,1,0,underserved,55.3,1404
53061,"Snohomish County, Washington",53,WA,153,828337,18.4707,9,5,adequate,35.7,2022
53063,"Spokane County, Washington",53,WA,165,538711,30.6287,10,10,well_served,17.0,2609
53065,"Stevens County, Washington",53,WA,7,46774,14.9656,4,2,adequate,42.3,1813
53067,"Thurston County, Washington",53,WA,86,294272,29.2247,8,5,well_served,18.4,2564
53069,"Wahkiakum County, Washington",53,WA,0,4476,0.0,0,0,access_desert,83.5,1
53071,"Walla Walla County, Washington",53,WA,14,62150,22.5261,5,0,well_served,28.5,2248
53073,"Whatcom County, Washington",53,WA,80,226523,35.3165,7,4,well_served,12.0,2768
53075,"Whitman County, Washington",53,WA,13,47141,27.5768,6,0,well_served,20.5,2499
53077,"Yakima County, Washington",53,WA,54,256143,21.082,7,4,well_served,31.1,2167
54001,"Barbour County, West Virginia",54,WV,1,15527,6.4404,1,0,underserved,58.9,1291
54003,"Berkeley County, West Virginia",54,WV,40,123283,32.4457,6,5,well_served,14.6,2684
54005,"Boone County, West Virginia",54,WV,1,21705,4.6072,1,0,critical,62.8,1170
54007,"Braxton County, West Virginia",54,WV,0,12505,0.0,0,0,access_desert,83.5,1
54009,"Brooke County, West Virginia",54,WV,0,22349,0.0,0,0,access_desert,83.5,1
54011,"Cabell County, West Virginia",54,WV,52,93965,55.3398,8,0,well_served,2.9,3053
54013,"Calhoun County, West Virginia",54,WV,0,6279,0.0,0,0,access_desert,83.5,1
54015,"Clay County, West Virginia",54,WV,0,8049,0.0,0,0,access_desert,83.5,1
54017,"Doddridge County, West Virginia",54,WV,0,7847,0.0,0,0,access_desert,83.5,1
54019,"Fayette County, West Virginia",54,WV,2,40545,4.9328,1,0,critical,62.2,1188
54021,"Gilmer County, West Virginia",54,WV,2,7444,26.8673,2,0,well_served,21.7,2463
54023,"Grant County, West Virginia",54,WV,3,11034,27.1887,1,0,well_served,21.1,2481
54025,"Greenbrier County, West Virginia",54,WV,7,32995,21.2153,3,0,well_served,30.9,2171
54027,"Hampshire County, West Virginia",54,WV,2,23275,8.5929,2,1,underserved,54.7,1423
54029,"Hancock County, West Virginia",54,WV,11,28907,38.0531,3,1,well_served,10.0,2829
54031,"Hardy County, West Virginia",54,WV,2,14249,14.0361,2,0,adequate,44.1,1757
54033,"Harrison County, West Virginia",54,WV,12,65862,18.2199,1,0,adequate,36.0,2012
54035,"Jackson County, West Virginia",54,WV,2,27868,7.1767,2,1,underserved,57.3,1343
54037,"Jefferson County, West Virginia",54,WV,7,58043,12.06,3,1,adequate,47.7,1645
54039,"Kanawha County, West Virginia",54,WV,68,179895,37.7998,10,1,well_served,10.1,2825
54041,"Lewis County, West Virginia",54,WV,5,16920,29.5508,2,0,well_served,18.1,2574
54043,"Lincoln County, West Virginia",54,WV,2,20410,9.7991,2,0,underserved,52.6,1489
54045,"Logan County, West Virginia",54,WV,4,32350,12.3648,2,0,adequate,47.1,1663
54047,"McDowell County, West Virginia",54,WV,0,18911,0.0,0,0,access_desert,83.5,1
54049,"Marion County, West Virginia",54,WV,5,56194,8.8977,2,0,underserved,54.3,1438
54051,"Marshall County, West Virginia",54,WV,2,30509,6.5554,1,0,underserved,58.6,1301
54053,"Mason County, West Virginia",54,WV,7,25488,27.4639,3,0,well_served,20.7,2492
54055,"Mercer County, West Virginia",54,WV,15,59530,25.1974,2,0,well_served,24.5,2375
54057,"Mineral County, West Virginia",54,WV,3,26957,11.1288,2,0,adequate,49.8,1578
54059,"Mingo County, West Virginia",54,WV,0,23466,0.0,0,0,access_desert,83.5,1
54061,"Monongalia County, West Virginia",54,WV,75,105988,70.7627,7,9,well_served,1.2,3107
54063,"Monroe County, West Virginia",54,WV,0,12438,0.0,0,0,access_desert,83.5,1
54065,"Morgan County, West Virginia",54,WV,0,17237,0.0,0,0,access_desert,83.5,1
54067,"Nicholas County, West Virginia",54,WV,4,24624,16.2443,1,0,adequate,40.0,1887
54069,"Ohio County, West Virginia",54,WV,20,42224,47.3664,4,1,well_served,5.3,2978
54071,"Pendleton County, West Virginia",54,WV,2,6156,32.4886,1,0,well_served,14.6,2686
54073,"Pleasants County, West Virginia",54,WV,0,7622,0.0,0,0,access_desert,83.5,1
54075,"Pocahontas County, West Virginia",54,WV,0,7940,0.0,0,0,access_desert,83.5,1
54077,"Preston County, West Virginia",54,WV,9,34206,26.3112,5,1,well_served,22.6,2432
54079,"Putnam County, West Virginia",54,WV,12,57347,20.9252,4,1,well_served,31.4,2157
